dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Hinton-in-the-Hedges,2026-07-10,False,408177:2026-07-10T18:13:56Z,408177,NJU611D,G-NJAH,C56X,A2,CESSNA 560XL Citation XLS,,2026-07-10T18:17:58Z,2026-07-10T18:18:09Z,11,10401,10956,7123,False,False,,,,,,EGTK,EGGP
Headcorn,2026-07-10,True,407e60:2026-07-10T18:22:10Z,407e60,EZY23RD,G-EJCC,A320,A3,AIRBUS A-320,,2026-07-10T18:29:01Z,2026-07-10T18:29:25Z,25,14558,15490,11041,False,False,,,,,20322,EGKK,LSZH
Headcorn,2026-07-10,True,407f65:2026-07-10T18:27:50Z,407f65,EZY41KP,G-EJCF,A320,A3,AIRBUS A-320,,2026-07-10T18:34:33Z,2026-07-10T18:35:00Z,27,15145,16171,13427,False,False,,,,,20655,EGKK,LIPZ
Headcorn,2026-07-10,True,40803f:2026-07-10T18:40:11Z,40803f,TOM6KY,G-TUKW,B738,A3,BOEING 737-800,,2026-07-10T18:46:54Z,2026-07-10T18:47:19Z,25,15047,16101,14551,False,False,,,,,21396,EGKK,LBBG
Headcorn,2026-07-10,True,452087:2026-07-10T18:49:10Z,452087,UBD116,LZ-BHM,A320,A3,AIRBUS A-320,,2026-07-10T18:56:48Z,2026-07-10T18:57:13Z,25,12367,12696,11486,False,False,,,,,21989,EGKK,
Headcorn,2026-07-10,True,408388:2026-07-10T18:53:56Z,408388,EZY91TK,G-ZXIF,A21N,A3,AIRBUS A-321neo,,2026-07-10T19:00:37Z,2026-07-10T19:01:04Z,28,15002,16215,13144,False,False,,,,,22220,EGKK,
Headcorn,2026-07-10,True,407d44:2026-07-10T19:01:18Z,407d44,WUK975,G-WUKS,A21N,A3,AIRBUS A-321neo,,2026-07-10T19:08:41Z,2026-07-10T19:09:09Z,28,10445,11074,10306,False,False,,,,,22704,EGKK,LATI
Headcorn,2026-07-10,True,3c49c8:2026-07-10T19:13:24Z,3c49c8,EWG8GJ,D-ABNH,A320,A3,AIRBUS A-320,,2026-07-10T19:20:17Z,2026-07-10T19:20:44Z,27,14836,16006,11837,False,False,,,,,23399,EGKK,EDDS
Headcorn,2026-07-10,True,3c56f3:2026-07-10T19:30:52Z,3c56f3,EWG46K,D-AEWS,A320,A3,AIRBUS A-320,,2026-07-10T19:37:29Z,2026-07-10T19:37:36Z,7,14709,14934,11913,False,False,,,,,24421,EGKK,EDDK
Headcorn,2026-07-10,True,800738:2026-07-10T20:00:49Z,800738,AIC170,VT-ANR,B788,A5,BOEING 787-8 Dreamliner,,2026-07-10T20:08:26Z,2026-07-10T20:08:51Z,25,12507,13204,11317,False,False,,,,,26288,EGKK,
Headcorn,2026-07-10,True,89659d:2026-07-10T20:07:12Z,89659d,ABY259,A6-ATF,A21N,A3,AIRBUS A-321neo,,2026-07-10T20:14:18Z,2026-07-10T20:14:40Z,22,12797,13564,11426,False,False,,,,,26638,EGKK,
Headcorn,2026-07-10,True,4bcdaa:2026-07-10T20:26:42Z,4bcdaa,SXS4PL,TC-SMJ,B38M,A3,BOEING 737 MAX 8,,2026-07-10T20:34:13Z,2026-07-10T20:34:41Z,27,10456,10785,10173,False,False,,,,,27836,EGKK,EGCC
Headcorn,2026-07-10,True,8963e5:2026-07-10T21:44:51Z,8963e5,UAE28Y,A6-EOH,A388,A5,AIRBUS A-380-800,,2026-07-10T21:52:09Z,2026-07-10T21:52:34Z,25,11520,11831,10447,False,False,,,,,32510,EGKK,OMDB
Headcorn,2026-07-10,True,4a1eae:2026-07-10T22:08:54Z,4a1eae,AWG655,YR-GUN,BCS3,A3,AIRBUS A220-300,,2026-07-10T22:16:30Z,2026-07-10T22:16:57Z,28,14445,15340,13447,False,False,,,,,33973,EGKK,LROP
Headcorn,2026-07-10,True,400db2:2026-07-10T21:26:50Z,400db2,EZY17JK,G-EZAO,A319,A3,AIRBUS A-319,,2026-07-10T22:48:32Z,2026-07-10T22:49:04Z,32,10759,11548,11912,False,False,,,,,35897,LKPR,EGKK
Hinton-in-the-Hedges,2026-07-11,False,aba765:2026-07-10T20:39:45Z,aba765,AAL50,N850AN,B789,A5,BOEING 787-9 Dreamliner,BOEING CO,2026-07-11T04:40:43Z,2026-07-11T04:40:59Z,16,15885,16175,15528,False,False,,,,,,KDFW,EGLL
Hinton-in-the-Hedges,2026-07-11,False,c0611f:2026-07-10T23:25:05Z,c0611f,ACA866,C-GKUG,A333,A5,AIRBUS A-330-300,Air Canada,2026-07-11T04:57:04Z,2026-07-11T04:57:10Z,6,15614,15757,18326,False,False,,,,,,CYUL,EGLL
Weston-on-the-Green,2026-07-11,False,408092:2026-07-11T04:10:56Z,408092,BAW4EA,G-ZBLH,B78X,A5,BOEING 787-10 Dreamliner,British Airways,2026-07-11T05:08:29Z,2026-07-11T05:08:37Z,8,14831,14926,14669,False,False,,,,,,,EGLL
Headcorn,2026-07-11,False,406012:2026-07-11T05:03:01Z,406012,EZY82DN,G-EZTH,A320,A3,AIRBUS A-320,,2026-07-11T05:10:05Z,2026-07-11T05:10:11Z,7,14584,14798,11011,False,False,,,,,,EGKK,LGKF
Headcorn,2026-07-11,False,408356:2026-07-11T05:15:19Z,408356,EXS33K,,,A3,,,2026-07-11T05:21:58Z,2026-07-11T05:22:24Z,25,11142,11791,10288,False,False,,,,,,EGKK,LGPZ
Headcorn,2026-07-11,False,40768c:2026-07-11T05:18:48Z,40768c,EZY69HM,G-UZME,A21N,A3,AIRBUS A-321neo,,2026-07-11T05:25:50Z,2026-07-11T05:26:16Z,27,11448,12552,11259,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-07-11,False,c0173a:2026-07-10T23:30:38Z,c0173a,ACA854,C-FIUR,B77W,A3,BOEING 777-300ER,Air Canada,2026-07-11T05:27:43Z,2026-07-11T05:28:07Z,24,15210,15299,14888,False,False,,,,,,CYYZ,EGLL
Headcorn,2026-07-11,False,407eec:2026-07-11T05:21:15Z,407eec,EZY61JA,G-UZLP,A20N,A3,AIRBUS A-320neo,,2026-07-11T05:28:21Z,2026-07-11T05:28:50Z,29,12801,14172,11632,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-07-11,False,a4d838:2026-07-10T23:00:37Z,a4d838,DAL16,N411DX,A339,A5,AIRBUS A-330-900,BANK OF UTAH TRUSTEE,2026-07-11T05:34:49Z,2026-07-11T05:35:23Z,34,14234,14674,14269,False,False,,,,,,KDTW,EGLL
Hinton-in-the-Hedges,2026-07-11,False,4077d3:2026-07-10T22:39:05Z,4077d3,VIR104L,G-VTEA,A35K,A5,AIRBUS A-350-1000,,2026-07-11T05:44:52Z,2026-07-11T05:45:20Z,28,15574,16177,15351,False,False,,,,,,KATL,EGLL
Headcorn,2026-07-11,False,408387:2026-07-11T05:40:51Z,408387,EZY95YJ,G-ZXIE,A21N,A3,AIRBUS A-321neo,,2026-07-11T05:47:39Z,2026-07-11T05:48:05Z,26,15514,16651,10743,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,40756b:2026-07-11T05:40:53Z,40756b,EZY5721,G-UZHL,A20N,A3,AIRBUS A-320neo,,2026-07-11T05:47:43Z,2026-07-11T05:48:05Z,23,11896,12632,11378,False,False,,,,,,EGMC,LEAM
Hinton-in-the-Hedges,2026-07-11,False,40822e:2026-07-11T05:17:36Z,40822e,SHT13Z,G-TTSG,A20N,A3,AIRBUS A-320neo,,2026-07-11T05:49:29Z,2026-07-11T05:49:55Z,26,14012,14873,13972,False,False,,,,,,EGNT,EGLL
Weston-on-the-Green,2026-07-11,False,ab8fcb:2026-07-11T00:06:48Z,ab8fcb,AAL106,N844MC,B789,A5,BOEING 787-9 Dreamliner,WILMINGTON TRUST COMPANY TRUSTEE,2026-07-11T05:53:48Z,2026-07-11T05:53:57Z,8,14872,15069,15287,False,False,,,,,,KJFK,EGLL
Headcorn,2026-07-11,False,40812e:2026-07-11T06:06:31Z,40812e,EZY86ZC,G-UZLZ,A20N,A3,AIRBUS A-320neo,,2026-07-11T06:13:37Z,2026-07-11T06:14:05Z,28,13630,14944,11804,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,407959:2026-07-11T06:13:02Z,407959,EZY36PW,G-UZLK,A20N,A3,AIRBUS A-320neo,,2026-07-11T06:19:59Z,2026-07-11T06:20:29Z,30,10862,11965,10493,False,False,,,,,,EGMC,EGMC
Hinton-in-the-Hedges,2026-07-11,False,4cad7a:2026-07-11T05:48:11Z,4cad7a,EIN1CM,EI-NSA,A20N,A3,AIRBUS A-320neo,,2026-07-11T06:24:00Z,2026-07-11T06:24:25Z,26,15458,16021,15634,False,False,,,,,,EIDW,EGLL
Headcorn,2026-07-11,False,407a3f:2026-07-11T06:13:20Z,407a3f,BAW9750,G-OATW,A21N,A3,AIRBUS A-321neo,,2026-07-11T06:24:31Z,2026-07-11T06:24:57Z,26,7213,7213,7018,False,False,,,,,,EGSS,EGKK
Headcorn,2026-07-11,False,40622d:2026-07-11T06:21:46Z,40622d,EZY25XH,G-EZTV,A320,A3,AIRBUS A-320,,2026-07-11T06:28:44Z,2026-07-11T06:29:11Z,27,14414,15436,10957,False,False,,,,,,EGKK,LSZH
Headcorn,2026-07-11,False,40815c:2026-07-11T06:36:45Z,40815c,EZY87JW,G-UZEE,A20N,A3,AIRBUS A-320neo,,2026-07-11T06:43:39Z,2026-07-11T06:44:05Z,26,15831,17025,12226,False,False,,,,,,EGKK,LGPZ
Headcorn,2026-07-11,False,407f67:2026-07-11T06:38:58Z,407f67,EZY8589,G-EJCJ,A320,A3,AIRBUS A-320,,2026-07-11T06:45:55Z,2026-07-11T06:46:19Z,24,13263,14113,11616,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,408388:2026-07-11T06:42:15Z,408388,EZY12VG,G-ZXIF,A21N,A3,AIRBUS A-321neo,,2026-07-11T06:49:09Z,2026-07-11T06:49:36Z,27,14752,15890,14376,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-07-11,False,abb3be:2026-07-11T00:52:58Z,abb3be,DAL1,N853NW,A332,A5,AIRBUS A-330-200,DELTA AIR LINES INC,2026-07-11T06:53:19Z,2026-07-11T06:53:47Z,28,13425,14268,13195,False,False,,,,,,KJFK,EGLL
Weston-on-the-Green,2026-07-11,False,abafe4:2026-07-11T00:15:00Z,abafe4,AAL86,N852ML,B789,A5,BOEING 787-9 Dreamliner,BOEING CO,2026-07-11T06:55:15Z,2026-07-11T06:55:46Z,31,14551,14986,14664,False,False,,,,,,KORD,EGLL
Headcorn,2026-07-11,False,4bb26b:2026-07-11T06:48:57Z,4bb26b,THY9TE,TC-LSK,A21N,A3,AIRBUS A-321neo,,2026-07-11T06:56:20Z,2026-07-11T06:56:44Z,24,14304,15068,10774,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,406222:2026-07-11T06:52:23Z,406222,CFE7029,G-LCYJ,E190,A3,EMBRAER ERJ-190-100,,2026-07-11T07:01:53Z,2026-07-11T07:02:11Z,19,15529,16171,14647,False,False,,,,,,EGLC,
Headcorn,2026-07-11,False,40803f:2026-07-11T06:58:07Z,40803f,TOM6GK,G-TUKW,B738,A3,BOEING 737-800,,2026-07-11T07:05:07Z,2026-07-11T07:05:20Z,13,14823,15404,12785,False,False,,,,,,EGKK,LOWS
Headcorn,2026-07-11,False,407f62:2026-07-11T07:01:23Z,407f62,EZY19AL,G-EJCV,A320,A3,AIRBUS A-320,,2026-07-11T07:08:40Z,2026-07-11T07:09:09Z,29,10847,11150,10329,False,False,,,,,,EGKK,LCPH
Headcorn,2026-07-11,False,405a47:2026-07-11T07:05:49Z,405a47,EFW5QQ,G-EUUY,A320,A3,AIRBUS A-320,,2026-07-11T07:13:00Z,2026-07-11T07:13:23Z,23,12422,13328,11206,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,406cdd:2026-07-11T07:10:53Z,406cdd,EFW50Z,G-POWM,A320,A3,AIRBUS A-320,,2026-07-11T07:18:01Z,2026-07-11T07:18:26Z,25,14009,14343,13534,False,False,,,,,,EGKK,EGKK
Weston-on-the-Green,2026-07-11,False,a899a2:2026-07-11T00:23:23Z,a899a2,UAL920,N653UA,B763,A5,BOEING 767-300,UNITED AIRLINES INC,2026-07-11T07:23:22Z,2026-07-11T07:23:53Z,31,14222,15341,14924,False,False,,,,,,KORD,EGLL
Headcorn,2026-07-11,False,407f63:2026-07-11T07:19:55Z,407f63,EZY39DN,G-EJCK,A320,A3,AIRBUS A-320,,2026-07-11T07:26:54Z,2026-07-11T07:27:16Z,22,13835,14611,11853,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,4d2335:2026-07-11T07:06:32Z,4d2335,TEU18,9H-CCH,CL60,A2,BOMBARDIER CL-600 Challenger,,2026-07-11T07:34:23Z,2026-07-11T07:34:57Z,34,6219,7184,6530,False,False,,,,,,EGLF,EGKB
Headcorn,2026-07-11,False,4bca67:2026-07-11T07:47:00Z,4bca67,RHH047,TC-RSG,LJ45,A2,LEARJET 45,,2026-07-11T07:54:43Z,2026-07-11T07:54:47Z,4,14087,14338,13744,False,False,,,,,,EGKB,LPPT
Headcorn,2026-07-11,False,406b5a:2026-07-11T07:49:09Z,406b5a,EFW147P,G-GATK,A320,A3,AIRBUS A-320,,2026-07-11T07:56:24Z,2026-07-11T07:56:50Z,25,11498,12474,11196,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-07-11,False,40829a:2026-07-11T08:02:52Z,40829a,VIP01,G-YSSS,PC24,A2,PILATUS PC-24,,2026-07-11T08:04:00Z,2026-07-11T08:04:42Z,41,3748,4494,3279,False,False,,,,,,EGTK,EGGW
Headcorn,2026-07-11,False,406754:2026-07-11T08:00:24Z,406754,EZY18JU,G-EZWC,A320,A3,AIRBUS A-320,,2026-07-11T08:07:26Z,2026-07-11T08:07:39Z,13,13849,14320,12290,False,False,,,,,,EGKK,LDDU
Weston-on-the-Green,2026-07-11,False,a254d7:2026-07-11T00:16:28Z,a254d7,UAL27,N24973,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC,2026-07-11T08:20:32Z,2026-07-11T08:21:02Z,30,14397,15158,18034,False,False,,,,,,KDEN,EGLL
Headcorn,2026-07-11,False,4010da:2026-07-11T08:21:02Z,4010da,EFW5QL,G-EUXJ,A321,A3,AIRBUS A-321,,2026-07-11T08:28:03Z,2026-07-11T08:28:28Z,25,13195,14037,12064,False,False,,,,,,EGKK,EGKK
Old Sarum,2026-07-11,True,404433:2026-07-11T08:13:33Z,404433,GBZOZ,G-BZOZ,RV6,A1,VANS RV-6,,2026-07-11T08:33:44Z,2026-07-11T08:34:46Z,63,2929,3001,2495,False,False,,,,,516,EGGD,EGVP
Headcorn,2026-07-11,False,49410c:2026-07-11T08:31:58Z,49410c,NJE882A,CS-PHL,E55P,A2,EMBRAER EMB-505 Phenom 300,,2026-07-11T08:39:04Z,2026-07-11T08:39:21Z,17,8620,9046,8528,False,False,,,,,,EGMC,
Weston-on-the-Green,2026-07-11,False,ab8b0b:2026-07-11T02:05:37Z,ab8b0b,AAL54,N843AN,B789,A5,BOEING 787-9 Dreamliner,WILMINGTON TRUST CO OWNER TRUSTEE,2026-07-11T08:44:54Z,2026-07-11T08:45:21Z,26,12854,13671,14597,False,False,,,,,,KORD,EGLL
Hinton-in-the-Hedges,2026-07-11,False,404750:2026-07-11T08:26:46Z,404750,GOARU,G-OARU,P28R,,PIPER PA-28R-180/200/201,,2026-07-11T08:52:10Z,2026-07-11T08:53:13Z,63,2334,2334,1822,False,False,,,,,,,EGBJ
Hinton-in-the-Hedges,2026-07-11,False,ab9d9e:2026-07-11T02:57:35Z,ab9d9e,AAL736,N848AN,B789,A5,BOEING 787-9 Dreamliner,AMERICAN AIRLINES INC,2026-07-11T09:05:26Z,2026-07-11T09:05:53Z,27,15353,16086,21694,False,False,,,,,,KPHL,EGLL
Headcorn,2026-07-11,False,4b17fb:2026-07-11T09:06:36Z,4b17fb,SWR431,HB-JCD,BCS3,A3,AIRBUS A220-300,,2026-07-11T09:13:55Z,2026-07-11T09:14:22Z,26,13707,14645,11173,False,False,,,,,,EGKK,LSZH
Hinton-in-the-Hedges,2026-07-11,False,402bab:2026-07-11T09:30:03Z,402bab,GBORK,G-BORK,P28A,,PIPER PA-28-140/150/160/180,,2026-07-11T09:32:06Z,2026-07-11T09:33:26Z,79,2829,2929,2350,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-11,False,4cad7d:2026-07-11T09:00:54Z,4cad7d,EIN15C,EI-NSD,A20N,A3,AIRBUS A-320neo,,2026-07-11T09:33:53Z,2026-07-11T09:34:19Z,26,13512,13848,13079,False,False,,,,,,EIDW,EGLL
Headcorn,2026-07-11,False,4067f5:2026-07-11T09:42:06Z,4067f5,TOM8JM,G-TUIA,B788,A5,BOEING 787-8 Dreamliner,,2026-07-11T09:49:10Z,2026-07-11T09:49:35Z,25,14108,15009,11255,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,4b19fd:2026-07-11T09:44:23Z,4b19fd,CFG1HX,HB-JVX,E190,A3,EMBRAER ERJ-190-100,,2026-07-11T09:52:13Z,2026-07-11T09:52:41Z,28,10771,11038,10606,False,False,,,,,,EGKK,EDDF
Langar,2026-07-11,True,40393c:2026-07-11T09:29:53Z,40393c,GOWWW,G-OWWW,EUPA,A1,Europa,,2026-07-11T10:03:05Z,2026-07-11T10:03:33Z,28,1900,1994,1793,True,False,1586,421,14127,407d09:2026-07-11T08:50:14Z,0,EGCJ,EGSR
Hinton-in-the-Hedges,2026-07-11,False,407698:2026-07-11T01:13:44Z,407698,VIR20V,G-VJAM,A35K,A5,AIRBUS A-350-1000,,2026-07-11T10:13:54Z,2026-07-11T10:14:20Z,27,14983,15618,19203,False,False,,,,,,KSFO,EGLL
Headcorn,2026-07-11,False,471d65:2026-07-11T10:20:00Z,471d65,WZZ2863,HA-LDL,A21N,A3,AIRBUS A-321neo,,2026-07-11T10:27:09Z,2026-07-11T10:27:35Z,26,15126,15942,15007,False,False,,,,,,EGKK,LHBP
Hinton-in-the-Hedges,2026-07-11,False,ad88dc:2026-07-11T10:18:25Z,ad88dc,N971RJ,N971RJ,PA30,A1,,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE,2026-07-11T10:27:26Z,2026-07-11T10:28:03Z,37,2329,2411,1906,False,False,,,,,,EGBW,EGBW
Hinton-in-the-Hedges,2026-07-11,False,400a7d:2026-07-11T09:46:49Z,400a7d,SHT7T,G-DBCB,A319,A3,AIRBUS A-319,,2026-07-11T10:27:28Z,2026-07-11T10:27:55Z,26,14856,15668,24110,False,False,,,,,,EGPF,EGLL
Hinton-in-the-Hedges,2026-07-11,False,4019eb:2026-07-11T10:35:07Z,4019eb,GBAIH,G-BAIH,P28R,A1,PIPER PA-28R-180/200/201,,2026-07-11T10:39:15Z,2026-07-11T10:40:11Z,57,2208,2281,1708,False,False,,,,,,EGBT,EGBP
Hinton-in-the-Hedges,2026-07-11,False,400683:2026-07-11T04:06:07Z,400683,BAW6AC,G-VIIK,B772,A5,BOEING 777-200,,2026-07-11T10:51:23Z,2026-07-11T10:51:51Z,28,15248,15257,14950,False,False,,,,,,KORD,EGLL
Hinton-in-the-Hedges,2026-07-11,False,402bab:2026-07-11T09:30:03Z,402bab,GBORK,G-BORK,P28A,,PIPER PA-28-140/150/160/180,,2026-07-11T11:23:46Z,2026-07-11T11:25:16Z,91,2129,2624,1621,False,False,,,,,,,
Headcorn,2026-07-11,False,407e63:2026-07-11T11:25:12Z,407e63,EZY78ET,G-EJCR,A320,A3,AIRBUS A-320,,2026-07-11T11:32:37Z,2026-07-11T11:33:04Z,28,11158,11717,10329,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,40600d:2026-07-11T11:27:29Z,40600d,EZY8159,G-EZFI,A319,A3,AIRBUS A-319,,2026-07-11T11:34:50Z,2026-07-11T11:35:18Z,28,13660,14895,13581,False,False,,,,,,EGKK,LJLJ
Hinton-in-the-Hedges,2026-07-11,False,4d2322:2026-07-11T02:57:03Z,4d2322,VJT716,9H-VIE,GL7T,A3,BOMBARDIER BD-700 Global 7000/7500,,2026-07-11T12:17:54Z,2026-07-11T12:18:18Z,25,10252,10928,10508,False,False,,,,,,KSJC,EGGW
Headcorn,2026-07-11,False,407642:2026-07-11T12:17:29Z,407642,TOM267,G-TUMD,B38M,A3,BOEING 737 MAX 8,,2026-07-11T12:24:50Z,2026-07-11T12:25:17Z,27,10967,11529,10216,False,False,,,,,,EGKK,EGNT
Hinton-in-the-Hedges,2026-07-11,False,407cd8:2026-07-11T11:43:06Z,407cd8,LOG39D,G-LMTC,AT76,A2,ATR-72-600,,2026-07-11T12:28:18Z,2026-07-11T12:28:51Z,33,15966,16549,16863,False,False,,,,,,EGNS,EGLL
Weston-on-the-Green,2026-07-11,False,408170:2026-07-11T11:57:24Z,408170,AUR8BM,G-PBOT,AT76,A2,ATR-72-600,,2026-07-11T12:39:32Z,2026-07-11T12:39:58Z,26,11922,12283,12938,False,False,,,,,,EGJB,EGBB
Weston-on-the-Green,2026-07-11,False,40621b:2026-07-11T03:28:45Z,40621b,BAW6B,G-STBA,B77W,A5,BOEING 777-300ER,,2026-07-11T12:40:52Z,2026-07-11T12:41:11Z,19,14377,14788,16744,False,False,,,,,,KSFO,EGLL
Headcorn,2026-07-11,False,407f64:2026-07-11T12:54:04Z,407f64,EZY76EZ,G-EJCD,A320,A3,AIRBUS A-320,,2026-07-11T13:01:00Z,2026-07-11T13:01:27Z,27,14127,15081,11108,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,a096a1:2026-07-11T09:27:03Z,a096a1,N137QS,N137QS,GL5T,A3,BOMBARDIER BD-700 Global 5000/5500,NETJETS SALES INC,2026-07-11T13:04:03Z,2026-07-11T13:04:25Z,23,12133,13209,10590,False,False,,,,,,EGLC,
Headcorn,2026-07-11,False,40805d:2026-07-11T13:01:17Z,40805d,WUK75,G-WUND,A21N,A3,AIRBUS A-321neo,,2026-07-11T13:08:24Z,2026-07-11T13:08:50Z,26,13154,14111,11493,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,400b00:2026-07-11T13:03:20Z,400b00,EFW44VD,G-EUXH,A321,A3,AIRBUS A-321,,2026-07-11T13:10:49Z,2026-07-11T13:11:16Z,27,11402,12173,10156,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,76cda7:2026-07-11T13:06:42Z,76cda7,SIA313,9V-SMG,A359,A5,AIRBUS A-350-900,,2026-07-11T13:14:31Z,2026-07-11T13:14:56Z,25,13277,13577,12691,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,49d2b7:2026-07-11T13:11:33Z,49d2b7,EWG473,OK-TVW,B738,A3,BOEING 737-800,,2026-07-11T13:19:06Z,2026-07-11T13:19:32Z,26,12983,13869,11284,False,False,,,,,,EGKK,EDDK
Headcorn,2026-07-11,False,4bcdb4:2026-07-11T13:14:02Z,4bcdb4,SXS1JM,TC-SMT,B38M,A3,BOEING 737 MAX 8,,2026-07-11T13:21:25Z,2026-07-11T13:21:51Z,25,14849,15514,13677,False,False,,,,,,EGKK,EDDV
Hinton-in-the-Hedges,2026-07-11,False,4cad7e:2026-07-11T12:36:29Z,4cad7e,EIN9AL,EI-NSE,A20N,A3,AIRBUS A-320neo,AER LINGUS,2026-07-11T13:25:31Z,2026-07-11T13:26:06Z,35,15858,16587,15646,False,False,,,,,,EIKN,EGLL
Headcorn,2026-07-11,False,44d2b6:2026-07-11T13:22:26Z,44d2b6,TOM951P,OO-TUV,B738,A3,BOEING 737-800,,2026-07-11T13:29:36Z,2026-07-11T13:30:03Z,27,13281,14407,8758,False,False,,,,,,EGKK,EBBR
Hinton-in-the-Hedges,2026-07-11,False,a50370:2026-07-11T05:01:24Z,a50370,DAL20,N422DZ,A339,A5,AIRBUS A-330-900,DELTA AIR LINES INC,2026-07-11T13:33:26Z,2026-07-11T13:33:57Z,30,13495,14168,15686,False,False,,,,,,KSEA,EGLL
Headcorn,2026-07-11,False,4010ec:2026-07-11T13:26:47Z,4010ec,EZY79JA,G-EZBX,A319,A3,AIRBUS A-319,,2026-07-11T13:33:51Z,2026-07-11T13:34:06Z,16,13429,14067,11313,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,505ceb:2026-07-11T13:34:39Z,505ceb,TOM37G,OM-GTK,B738,A3,BOEING 737-800,,2026-07-11T13:42:24Z,2026-07-11T13:42:55Z,30,10533,11032,10152,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,50052f:2026-07-11T13:30:03Z,50052f,MDN196,,,A2,,,2026-07-11T13:43:04Z,2026-07-11T13:43:27Z,23,12796,13879,12162,False,False,,,,,,EGSS,LFPB
Headcorn,2026-07-11,False,40697c:2026-07-11T13:36:43Z,40697c,EFW91P,G-EUYR,A320,A3,AIRBUS A-320,,2026-07-11T13:44:05Z,2026-07-11T13:44:31Z,25,11251,11583,10957,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,40622f:2026-07-11T13:42:27Z,40622f,EZY57PC,G-EZTX,A320,A3,AIRBUS A-320,,2026-07-11T13:49:42Z,2026-07-11T13:49:58Z,16,15776,16309,15391,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,40803f:2026-07-11T13:59:15Z,40803f,TOM9JB,G-TUKW,B738,A3,BOEING 737-800,,2026-07-11T14:07:37Z,2026-07-11T14:08:02Z,25,12072,13123,11245,False,False,,,,,,EGKK,EGKK
Hinton-in-the-Hedges,2026-07-11,False,406192:2026-07-11T13:29:01Z,406192,GPHAT,G-PHAT,SR20,A1,CIRRUS SR-20,,2026-07-11T14:14:51Z,2026-07-11T14:15:35Z,44,4232,4321,3787,False,False,,,,,,EGSH,EGTU
Headcorn,2026-07-11,False,406b80:2026-07-11T14:13:55Z,406b80,EFW67A,G-GATN,A320,A3,AIRBUS A-320,,2026-07-11T14:21:20Z,2026-07-11T14:21:28Z,8,11853,12131,11412,False,False,,,,,,EGKK,
Hinton-in-the-Hedges,2026-07-11,False,8406d0:2026-07-11T01:06:15Z,8406d0,JAL43,JA01WJ,A35K,A5,AIRBUS A-350-1000,,2026-07-11T14:23:52Z,2026-07-11T14:24:20Z,28,15896,16383,20094,False,False,,,,,,RJTT,EGLL
Headcorn,2026-07-11,False,406b5b:2026-07-11T14:21:40Z,406b5b,EFW39YP,G-GATL,A320,A3,AIRBUS A-320,,2026-07-11T14:29:09Z,2026-07-11T14:29:32Z,23,11398,11929,10574,False,False,,,,,,EGKK,
Headcorn,2026-07-11,False,406ae8:2026-07-11T14:25:13Z,406ae8,TOM349,G-TAWS,B738,A3,BOEING 737-800,,2026-07-11T14:32:18Z,2026-07-11T14:32:42Z,24,13035,13951,11349,False,False,,,,,,EGKK,EGKK
Headcorn,2026-07-11,False,406012:2026-07-11T14:39:20Z,406012,EZY34BL,G-EZTH,A320,A3,AIRBUS A-320,,2026-07-11T14:46:14Z,2026-07-11T14:46:40Z,26,13651,14574,10968,False,False,,,,,,EGKK,LCLK
Headcorn,2026-07-11,False,463434:2026-07-11T14:33:40Z,463434,FSF193P,OH-TUA,PC12,A1,PILATUS PC-12,,2026-07-11T15:01:13Z,2026-07-11T15:01:47Z,33,14221,14728,16107,False,False,,,,,,EGTK,
